# field on trajectory
# s[mm] rx[mm] ry[mm] rz[mm] bx[T] by[T] bz[T]
4.7620000000003978e+02 -2.6669659234766687e+00 +0.0000000000000000e+00 +4.7600759772720278e+02 +1.6677237319831809e-18 -1.0536943559820897e+00 +1.0626491825599297e-21
4.7630000000003980e+02 -2.6719038979601737e+00 +0.0000000000000000e+00 +4.7610747573483161e+02 +2.3652439736192789e-17 -1.0537033845289134e+00 +1.5056336871547366e-20
4.7640000000003982e+02 -2.6768429241333127e+00 +0.0000000000000000e+00 +4.7620735369045929e+02 +4.5750909386363813e-17 -1.0537124151475872e+00 +2.9095268347710933e-20
4.7650000000003985e+02 -2.6817830020045514e+00 +0.0000000000000000e+00 +4.7630723159407432e+02 +6.7963168927894293e-17 -1.0537214478381636e+00 +4.3179458027375246e-20
4.7660000000003987e+02 -2.6867241315823573e+00 +0.0000000000000000e+00 +4.7640710944566518e+02 +9.0289254606495776e-17 -1.0537304826006963e+00 +5.7308920326986612e-20
4.7670000000003989e+02 -2.6916663128752001e+00 +0.0000000000000000e+00 +4.7650698724522033e+02 +1.1272920266820583e-16 -1.0537395194352386e+00 +7.1483669663121043e-20
4.7680000000003992e+02 -2.6966095458915516e+00 +0.0000000000000000e+00 +4.7660686499272822e+02 +1.3528304935938819e-16 -1.0537485583418433e+00 +8.5703720452484269e-20
4.7690000000003994e+02 -2.7015538306398850e+00 +0.0000000000000000e+00 +4.7670674268817737e+02 +1.5795083092674551e-16 -1.0537575993205641e+00 +9.9969087111919809e-20
4.7700000000003996e+02 -2.7064991671286758e+00 +0.0000000000000000e+00 +4.7680662033155625e+02 +1.8073258361729423e-16 -1.0537666423714538e+00 +1.1427978405839303e-19
4.7710000000003998e+02 -2.7114455553664016e+00 +0.0000000000000000e+00 +4.7690649792285336e+02 +2.0362834367838991e-16 -1.0537756874945661e+00 +1.2863582570900716e-19
4.7720000000004001e+02 -2.7163929953615416e+00 +0.0000000000000000e+00 +4.7700637546205712e+02 +2.2399833137986869e-16 -1.0537847330229142e+00 +3.3405955239178410e-20
4.7730000000004003e+02 -2.7213414871225710e+00 +0.0000000000000000e+00 +4.7710625294915604e+02 +2.0571003450146063e-16 -1.0537937546706171e+00 -1.6382131690207236e-18
4.7740000000004005e+02 -2.7262910306579493e+00 +0.0000000000000000e+00 +4.7720613038413865e+02 +1.8742863395650933e-16 -1.0538027755620161e+00 -3.2507243878442065e-18
4.7750000000004007e+02 -2.7312416259761316e+00 +0.0000000000000000e+00 +4.7730600776699333e+02 +1.6915413189929028e-16 -1.0538117956962652e+00 -4.8041089069987180e-18
4.7760000000004010e+02 -2.7361932730855716e+00 +0.0000000000000000e+00 +4.7740588509770862e+02 +1.5088653048407646e-16 -1.0538208150725179e+00 -6.2983479320849967e-18
4.7770000000004012e+02 -2.7411459719947220e+00 +0.0000000000000000e+00 +4.7750576237627297e+02 +1.3262583186517095e-16 -1.0538298336899281e+00 -7.7334226685342882e-18
4.7780000000004014e+02 -2.7460997227120347e+00 +0.0000000000000000e+00 +4.7760563960267490e+02 +1.1437203819688522e-16 -1.0538388515476496e+00 -9.1093143216101915e-18
4.7790000000004017e+02 -2.7510545252459613e+00 +0.0000000000000000e+00 +4.7770551677690281e+02 +9.6125151633571394e-17 -1.0538478686448363e+00 -1.0426004096406040e-17
4.7800000000004019e+02 -2.7560103796049518e+00 +0.0000000000000000e+00 +4.7780539389894523e+02 +7.7885174329579313e-17 -1.0538568849806416e+00 -1.1683473197848477e-17
4.7810000000004021e+02 -2.7609672857974559e+00 +0.0000000000000000e+00 +4.7790527096879066e+02 +5.9652108439278051e-17 -1.0538659005542192e+00 -1.2881702830695635e-17
4.7820000000004023e+02 -2.7659252438319220e+00 +0.0000000000000000e+00 +4.7800514798642752e+02 +4.2538591209586524e-17 -1.0538749178712881e+00 -1.3994236853233647e-17
4.7830000000004026e+02 -2.7708842537168072e+00 +0.0000000000000000e+00 +4.7810502495184431e+02 +4.6045250221183553e-17 -1.0538839818519852e+00 -1.4638730554840424e-17
4.7840000000004028e+02 -2.7758443154606014e+00 +0.0000000000000000e+00 +4.7820490186502951e+02 +4.9824144130892812e-17 -1.0538930475482460e+00 -1.5371771826618340e-17
4.7850000000004030e+02 -2.7808054290718025e+00 +0.0000000000000000e+00 +4.7830477872597157e+02 +5.3875359283282930e-17 -1.0539021149600116e+00 -1.6193388785527470e-17
4.7860000000004032e+02 -2.7857675945589104e+00 +0.0000000000000000e+00 +4.7840465553465901e+02 +5.8198982023703781e-17 -1.0539111840872226e+00 -1.7103609548782120e-17
4.7870000000004035e+02 -2.7907308119304259e+00 +0.0000000000000000e+00 +4.7850453229108030e+02 +6.2795098698282932e-17 -1.0539202549298203e+00 -1.8102462233849783e-17
4.7880000000004037e+02 -2.7956950811948524e+00 +0.0000000000000000e+00 +4.7860440899522382e+02 +6.7663795653925933e-17 -1.0539293274877448e+00 -1.9189974958450994e-17
4.7890000000004039e+02 -2.8006604023606942e+00 +0.0000000000000000e+00 +4.7870428564707811e+02 +7.2805159238321913e-17 -1.0539384017609374e+00 -2.0366175840561410e-17
4.7900000000004042e+02 -2.8056267754364574e+00 +0.0000000000000000e+00 +4.7880416224663168e+02 +7.8219275799940505e-17 -1.0539474777493389e+00 -2.1631092998410640e-17
4.7910000000004044e+02 -2.8105942004306494e+00 +0.0000000000000000e+00 +4.7890403879387293e+02 +8.3906231688027176e-17 -1.0539565554528902e+00 -2.2984754550480848e-17
4.7920000000004046e+02 -2.8155626773517795e+00 +0.0000000000000000e+00 +4.7900391528879038e+02 +8.9353408104030736e-17 -1.0539656341330941e+00 -2.4279303965396990e-17
4.7930000000004048e+02 -2.8205322062083549e+00 +0.0000000000000000e+00 +4.7910379173137244e+02 +8.2161213367448305e-17 -1.0539746972905280e+00 -2.1976698192722188e-17
4.7940000000004051e+02 -2.8255027870088729e+00 +0.0000000000000000e+00 +4.7920366812160762e+02 +7.4575474067566481e-17 -1.0539837638200102e+00 -1.9644729486252668e-17
4.7950000000004053e+02 -2.8304744197618312e+00 +0.0000000000000000e+00 +4.7930354445948439e+02 +6.6596065452966501e-17 -1.0539928337220064e+00 -1.7283388538013779e-17
4.7960000000004055e+02 -2.8354471044757310e+00 +0.0000000000000000e+00 +4.7940342074499125e+02 +5.8222862771100101e-17 -1.0540019069969824e+00 -1.4892666039945576e-17
4.7970000000004057e+02 -2.8404208411590761e+00 +0.0000000000000000e+00 +4.7950329697811662e+02 +4.9455741268304947e-17 -1.0540109836454035e+00 -1.2472552683907012e-17
4.7980000000004060e+02 -2.8453956298203740e+00 +0.0000000000000000e+00 +4.7960317315884896e+02 +4.0294576189788268e-17 -1.0540200636677350e+00 -1.0023039161671685e-17
4.7990000000004062e+02 -2.8503714704681351e+00 +0.0000000000000000e+00 +4.7970304928717678e+02 +3.0739242779625463e-17 -1.0540291470644434e+00 -7.5441161649277315e-18
4.8000000000004064e+02 -2.8553483631108731e+00 +0.0000000000000000e+00 +4.7980292536308855e+02 +2.0789616280771026e-17 -1.0540382338359935e+00 -5.0357743852806693e-18
4.8010000000004067e+02 -2.8603263077571057e+00 +0.0000000000000000e+00 +4.7990280138657272e+02 +1.0445571935052485e-17 -1.0540473239828512e+00 -2.4980045142519130e-18
4.8020000000004069e+02 -2.8653053044153527e+00 +0.0000000000000000e+00 +4.8000267735761776e+02 +4.9659104147970104e-20 -1.0540564167694515e+00 +3.9510051762464317e-23
4.8030000000004071e+02 -2.8702853530941326e+00 +0.0000000000000000e+00 +4.8010255327621212e+02 +1.8318105676534454e-18 -1.0540654849938536e+00 +1.4574352797698469e-21
4.8040000000004073e+02 -2.8752664538019479e+00 +0.0000000000000000e+00 +4.8020242914234427e+02 +3.4769488992823152e-18 -1.0540745542227421e+00 +2.7663493601646661e-21
4.8050000000004076e+02 -2.8802486065472976e+00 +0.0000000000000000e+00 +4.8030230495600267e+02 +4.9850308002660398e-18 -1.0540836244558331e+00 +3.9662178433406382e-21
4.8060000000004078e+02 -2.8852318113386817e+00 +0.0000000000000000e+00 +4.8040218071717584e+02 +6.3560129714466477e-18 -1.0540926956928427e+00 +5.0570062793816402e-21
4.8070000000004080e+02 -2.8902160681846008e+00 +0.0000000000000000e+00 +4.8050205642585217e+02 +7.5898521132739259e-18 -1.0541017679334868e+00 +6.0386802180594685e-21
4.8080000000004082e+02 -2.8952013770935565e+00 +0.0000000000000000e+00 +4.8060193208202020e+02 +8.6865049258090399e-18 -1.0541108411774811e+00 +6.9112052088367258e-21
4.8090000000004085e+02 -2.9001877380740515e+00 +0.0000000000000000e+00 +4.8070180768566831e+02 +9.6459281087209816e-18 -1.0541199154245415e+00 +7.6745468008639860e-21
4.8100000000004087e+02 -2.9051751511345891e+00 +0.0000000000000000e+00 +4.8080168323678504e+02 +1.0468078361289878e-17 -1.0541289906743845e+00 +8.3286705429824402e-21
4.8110000000004089e+02 -2.9101636162836733e+00 +0.0000000000000000e+00 +4.8090155873535883e+02 +1.1152912382404509e-17 -1.0541380669267255e+00 +8.8735419837219062e-21
4.8120000000004092e+02 -2.9151531335298095e+00 +0.0000000000000000e+00 +4.8100143418137816e+02 +1.1784086163313956e-17 -1.0541471452589009e+00 +8.7972306668755531e-20
4.8130000000004094e+02 -2.9201437028815174e+00 +0.0000000000000000e+00 +4.8110130957483148e+02 +1.8207312928911142e-17 -1.0541562997655471e+00 +5.5967709629665508e-18
4.8140000000004096e+02 -2.9251353243473672e+00 +0.0000000000000000e+00 +4.8120118491570724e+02 +2.4856735944069980e-17 -1.0541654576510271e+00 +1.1165455239198307e-17
4.8150000000004098e+02 -2.9301279979359456e+00 +0.0000000000000000e+00 +4.8130106020399393e+02 +3.1732426590596878e-17 -1.0541746189158065e+00 +1.6794044022183405e-17
4.8160000000004101e+02 -2.9351217236558420e+00 +0.0000000000000000e+00 +4.8140093543967998e+02 +3.8834456250949135e-17 -1.0541837835603509e+00 +2.2482556198913574e-17
4.8170000000004103e+02 -2.9401165015156487e+00 +0.0000000000000000e+00 +4.8150081062275387e+02 +4.6162896308235268e-17 -1.0541929515851265e+00 +2.8231010656552915e-17
4.8180000000004105e+02 -2.9451123315239620e+00 +0.0000000000000000e+00 +4.8160068575320400e+02 +5.3717818146210934e-17 -1.0542021229905987e+00 +3.4039426282434884e-17
4.8190000000004108e+02 -2.9501092136893812e+00 +0.0000000000000000e+00 +4.8170056083101889e+02 +6.1499293149292286e-17 -1.0542112977772335e+00 +3.9907821964071889e-17
4.8200000000004110e+02 -2.9551071480205087e+00 +0.0000000000000000e+00 +4.8180043585618699e+02 +6.9507392702543472e-17 -1.0542204759454969e+00 +4.5836216589145872e-17
4.8210000000004112e+02 -2.9601061345259496e+00 +0.0000000000000000e+00 +4.8190031082869677e+02 +7.7742188191681150e-17 -1.0542296574958545e+00 +5.1824629045511506e-17
4.8220000000004114e+02 -2.9651061732143136e+00 +0.0000000000000000e+00 +4.8200018574853664e+02 +8.6172624693739408e-17 -1.0542388421427229e+00 +5.7851583244649607e-17
4.8230000000004117e+02 -2.9701072640941866e+00 +0.0000000000000000e+00 +4.8210006061569510e+02 +7.7966478613054640e-17 -1.0542478748040676e+00 +5.2342425959586889e-17
4.8240000000004119e+02 -2.9751094071740538e+00 +0.0000000000000000e+00 +4.8219993543016056e+02 +6.9671199769079323e-17 -1.0542569071565406e+00 +4.6773429816259675e-17
4.8250000000004121e+02 -2.9801126024623752e+00 +0.0000000000000000e+00 +4.8229981019192155e+02 +6.1286760079293929e-17 -1.0542659391994451e+00 +4.1144575961601534e-17
4.8260000000004123e+02 -2.9851168499676097e+00 +0.0000000000000000e+00 +4.8239968490096652e+02 +5.2813131460932259e-17 -1.0542749709320853e+00 +3.5455845542380474e-17
4.8270000000004126e+02 -2.9901221496982160e+00 +0.0000000000000000e+00 +4.8249955955728387e+02 +4.4250285830981722e-17 -1.0542840023537636e+00 +2.9707219705199057e-17
4.8280000000004128e+02 -2.9951285016626525e+00 +0.0000000000000000e+00 +4.8259943416086213e+02 +3.5598195106168259e-17 -1.0542930334637841e+00 +2.3898679596484333e-17
4.8290000000004130e+02 -3.0001359058693771e+00 +0.0000000000000000e+00 +4.8269930871168975e+02 +2.6790579086728711e-17 -1.0543020591982819e+00 +1.8025260452078155e-17
4.8300000000004133e+02 -3.0051443623268126e+00 +0.0000000000000000e+00 +4.8279918320975520e+02 +1.5706727821116787e-17 -1.0543109046242511e+00 +1.1976202341995904e-17
4.8310000000004135e+02 -3.0101538710432609e+00 +0.0000000000000000e+00 +4.8289905765504693e+02 +4.8998844121387942e-18 -1.0543197526794215e+00 +5.9871750903425579e-18
4.8320000000004137e+02 -3.0151644320269968e+00 +0.0000000000000000e+00 +4.8299893204755341e+02 -5.6298639318274882e-18 -1.0543286033640327e+00 +5.8197569727932114e-20
4.8330000000004139e+02 -3.0201760452863167e+00 +0.0000000000000000e+00 +4.8309880638726310e+02 -5.9555886626765566e-18 -1.0543375732764857e+00 -4.9994955719830266e-21
4.8340000000004142e+02 -3.0251887108295978e+00 +0.0000000000000000e+00 +4.8319868067416445e+02 -5.3457427523577430e-18 -1.0543465464854387e+00 -4.3924187089669360e-21
4.8350000000004144e+02 -3.0302024286652389e+00 +0.0000000000000000e+00 +4.8329855490824599e+02 -3.9043984289797808e-18 -1.0543555217274987e+00 -3.0494577864140036e-21
4.8360000000004146e+02 -3.0352171988016416e+00 +0.0000000000000000e+00 +4.8339842908949612e+02 -1.6312944794441202e-18 -1.0543644990027188e+00 -9.7038163255998536e-22
4.8370000000004148e+02 -3.0402330212472086e+00 +0.0000000000000000e+00 +4.8349830321790336e+02 +1.4738303116691782e-18 -1.0543734783111518e+00 +1.8450409264137821e-21
4.8380000000004151e+02 -3.0452498960103451e+00 +0.0000000000000000e+00 +4.8359817729345610e+02 +5.4112371620957672e-18 -1.0543824596528502e+00 +5.3970410663753864e-21
4.8390000000004153e+02 -3.0502678230994578e+00 +0.0000000000000000e+00 +4.8369805131614288e+02 +1.0181187291894877e-17 -1.0543914430278669e+00 +9.6858499652492548e-21
4.8400000000004155e+02 -3.0552868025229554e+00 +0.0000000000000000e+00 +4.8379792528595209e+02 +1.5783941923441890e-17 -1.0544004284362549e+00 +1.4711698803009681e-20
4.8410000000004158e+02 -3.0603068342892490e+00 +0.0000000000000000e+00 +4.8389779920287225e+02 +2.2219762281438235e-17 -1.0544094158780668e+00 +2.0474818761689434e-20
4.8420000000004160e+02 -3.0653279184067506e+00 +0.0000000000000000e+00 +4.8399767306689176e+02 +2.9488909592901635e-17 -1.0544184053533552e+00 +2.6975441025371269e-20
4.8430000000004162e+02 -3.0703500548838729e+00 +0.0000000000000000e+00 +4.8409754687799915e+02 +2.5821122560185836e-17 -1.0544273844156140e+00 +2.0618344218365244e-18
4.8440000000004164e+02 -3.0753732437290222e+00 +0.0000000000000000e+00 +4.8419742063618281e+02 +2.1465549113729805e-17 -1.0544363650963380e+00 +4.1223986878300207e-18
4.8450000000004167e+02 -3.0803974849506033e+00 +0.0000000000000000e+00 +4.8429729434143127e+02 +1.6688214430134531e-17 -1.0544453476910554e+00 +6.1600174051874282e-18
4.8460000000004169e+02 -3.0854227785570236e+00 +0.0000000000000000e+00 +4.8439716799373292e+02 +1.1488986197884546e-17 -1.0544543321997821e+00 +8.1746833835309671e-18
4.8470000000004171e+02 -3.0904491245566925e+00 +0.0000000000000000e+00 +4.8449704159307629e+02 +5.8677321042826182e-18 -1.0544633186225332e+00 +1.0166389432421337e-17
4.8480000000004173e+02 -3.0954765229580201e+00 +0.0000000000000000e+00 +4.8459691513944978e+02 -1.7568016453545411e-19 -1.0544723069593236e+00 +1.2135128361353046e-17
4.8490000000004176e+02 -3.1005049737694192e+00 +0.0000000000000000e+00 +4.8469678863284190e+02 -6.6413829236167954e-18 -1.0544812972101689e+00 +1.4080892979759024e-17
4.8500000000004178e+02 -3.1055344769993045e+00 +0.0000000000000000e+00 +4.8479666207324107e+02 -1.3529508489175453e-17 -1.0544902893750849e+00 +1.6003676097005982e-17
4.8510000000004180e+02 -3.1105650326560914e+00 +0.0000000000000000e+00 +4.8489653546063579e+02 -2.0840189178609676e-17 -1.0544992834540863e+00 +1.7903470522399018e-17
4.8520000000004183e+02 -3.1155966407481981e+00 +0.0000000000000000e+00 +4.8499640879501447e+02 -2.8573557310484847e-17 -1.0545082794471885e+00 +1.9780269065176983e-17
4.8530000000004185e+02 -3.1206293012840765e+00 +0.0000000000000000e+00 +4.8509628207636558e+02 -8.5907682216105025e-18 -1.0545174756460352e+00 +1.7852865005106385e-17
4.8540000000004187e+02 -3.1256630142723134e+00 +0.0000000000000000e+00 +4.8519615530467757e+02 +1.2514012290494768e-17 -1.0545266804487066e+00 +1.5806255540438130e-17
4.8550000000004189e+02 -3.1306977797215367e+00 +0.0000000000000000e+00 +4.8529602847993891e+02 +3.3700327949744548e-17 -1.0545358864460281e+00 +1.3782302634082169e-17
4.8560000000004192e+02 -3.1357335976403755e+00 +0.0000000000000000e+00 +4.8539590160213800e+02 +5.4968204245455566e-17 -1.0545450936377907e+00 +1.1781013378589231e-17
4.8570000000004194e+02 -3.1407704680374597e+00 +0.0000000000000000e+00 +4.8549577467126329e+02 +7.6317666667189843e-17 -1.0545543020237853e+00 +9.8023948665738557e-18
4.8580000000004196e+02 -3.1458083909214203e+00 +0.0000000000000000e+00 +4.8559564768730326e+02 +9.7748740704742871e-17 -1.0545635116038021e+00 +7.8464541907155147e-18
4.8590000000004198e+02 -3.1508473663008889e+00 +0.0000000000000000e+00 +4.8569552065024635e+02 +1.1926145184814370e-16 -1.0545727223776324e+00 +5.9131984437586219e-18
4.8600000000004201e+02 -3.1558873941844992e+00 +0.0000000000000000e+00 +4.8579539356008098e+02 +1.4085582558764290e-16 -1.0545819343450666e+00 +4.0026347185135970e-18
4.8610000000004203e+02 -3.1609284745808850e+00 +0.0000000000000000e+00 +4.8589526641679561e+02 +1.6253188741373654e-16 -1.0545911475058956e+00 +2.1147701078547433e-18
4.8620000000004205e+02 -3.1659706074986813e+00 +0.0000000000000000e+00 +4.8599513922037869e+02 +1.8428966281715437e-16 -1.0546003618599096e+00 +2.4961170472132388e-19
4.8630000000004208e+02 -3.1710137929464750e+00 +0.0000000000000000e+00 +4.8609501197081869e+02 +1.7210587203644320e-16 -1.0546092630934520e+00 -2.2120829537512185e-18
4.8640000000004210e+02 -3.1760580309326398e+00 +0.0000000000000000e+00 +4.8619488466810401e+02 +1.5802349265304652e-16 -1.0546181516663422e+00 -4.6755899905347333e-18
4.8650000000004212e+02 -3.1811033214654865e+00 +0.0000000000000000e+00 +4.8629475731222317e+02 +1.4377711539888477e-16 -1.0546270437147733e+00 -7.1090411980046709e-18
4.8660000000004214e+02 -3.1861496645533287e+00 +0.0000000000000000e+00 +4.8639462990316457e+02 +1.2936668905259612e-16 -1.0546359392392477e+00 -9.5124271958024822e-18
4.8670000000004217e+02 -3.1911970602044843e+00 +0.0000000000000000e+00 +4.8649450244091668e+02 +1.1479216239236229e-16 -1.0546448382402687e+00 -1.1885738603488904e-17
4.8680000000004219e+02 -3.1962455084272747e+00 +0.0000000000000000e+00 +4.8659437492546795e+02 +1.0005348419591664e-16 -1.0546537407183381e+00 -1.4228966040542485e-17
4.8690000000004221e+02 -3.2012950092300234e+00 +0.0000000000000000e+00 +4.8669424735680690e+02 +8.5150603240535277e-17 -1.0546626466739590e+00 -1.6542100126360924e-17
4.8700000000004223e+02 -3.2063455626210584e+00 +0.0000000000000000e+00 +4.8679411973492194e+02 +7.0083468303062449e-17 -1.0546715561076341e+00 -1.8825131480256891e-17
4.8710000000004226e+02 -3.2113971686087104e+00 +0.0000000000000000e+00 +4.8689399205980152e+02 +5.4852028159884759e-17 -1.0546804690198661e+00 -2.1078050721462129e-17
4.8720000000004228e+02 -3.2164498272013136e+00 +0.0000000000000000e+00 +4.8699386433143411e+02 +3.9456231586939433e-17 -1.0546893854111576e+00 -2.3300848469126009e-17
4.8730000000004230e+02 -3.2215035384072168e+00 +0.0000000000000000e+00 +4.8709373654980817e+02 +7.5123544051886016e-17 -1.0546983762210183e+00 -2.1074769675924095e-17
4.8740000000004233e+02 -3.2265583022348205e+00 +0.0000000000000000e+00 +4.8719360871491216e+02 +1.1384354474019339e-16 -1.0547073727043859e+00 -1.8588040940106041e-17
4.8750000000004235e+02 -3.2316141186925420e+00 +0.0000000000000000e+00 +4.8729348082673448e+02 +1.5225865456082681e-16 -1.0547163701399302e+00 -1.6131768105883597e-17
4.8760000000004237e+02 -3.2366709877887989e+00 +0.0000000000000000e+00 +4.8739335288526365e+02 +1.9036877856557736e-16 -1.0547253685273665e+00 -1.3705960668950433e-17
